type,time,discharge,delay_minutes,water_level
peak,2020-12-03 00:20:00,3.8933333333332576,630,2.08
peak,2020-12-03 01:20:00,3.8966666666665906,570,2.08
peak,2020-12-03 03:20:00,3.8933333333332576,450,2.08
peak,2020-12-03 04:20:00,3.889999999999924,390,2.08
peak,2020-12-03 06:00:00,3.8933333333332576,290,2.08
peak,2020-12-03 08:20:00,3.89,150,2.08
peak,2020-12-03 09:50:00,3.8933333333332576,60,2.08
peak,2020-12-03 11:00:00,3.89,1630,2.09
peak,2020-12-03 12:20:00,3.8933333333332576,1550,2.09
peak,2020-12-03 13:40:00,3.8933333333332576,1470,2.09
peak,2020-12-03 15:10:00,3.8933333333332576,1380,2.09
peak,2020-12-03 16:10:00,3.8933333333332576,1320,2.09
peak,2020-12-03 18:10:00,3.54,1200,2.09
peak,2020-12-03 19:20:00,3.5366666666665907,1130,2.08
peak,2020-12-03 21:00:00,3.546666666666591,1030,2.08
peak,2020-12-03 22:00:00,3.539999999999924,970,2.08
peak,2020-12-03 23:10:00,3.543333333333258,900,2.08
peak,2020-12-04 00:10:00,3.543333333333258,840,2.08
peak,2020-12-04 01:20:00,3.546666666666591,770,2.08
peak,2020-12-04 03:50:00,3.543333333333258,620,2.08
peak,2020-12-04 05:10:00,3.54,540,2.08
peak,2020-12-04 07:00:00,3.543333333333257,430,2.07
peak,2020-12-04 08:50:00,3.94,320,2.08
peak,2020-12-04 10:40:00,3.9433333333332574,210,2.08
peak,2020-12-04 11:40:00,3.9433333333332583,150,2.08
peak,2020-12-04 13:10:00,3.9399999999999245,60,2.08
peak,2020-12-04 14:50:00,3.946666666666591,870,2.09
peak,2020-12-04 16:10:00,3.9399999999999245,790,2.09
peak,2020-12-04 17:20:00,3.543333333333257,720,2.09
peak,2020-12-04 18:20:00,3.53,660,2.08
peak,2020-12-04 20:00:00,3.5233333333332575,560,2.08
peak,2020-12-04 22:20:00,3.5233333333332575,420,2.08
peak,2020-12-04 23:40:00,3.5233333333332575,340,2.08
peak,2020-12-05 01:30:00,3.526666666666591,230,2.08
peak,2020-12-05 03:00:00,3.52,140,2.08
peak,2020-12-05 04:50:00,3.526666666666591,30,2.08
peak,2020-12-05 06:10:00,3.5199999999999245,880,2.08
peak,2020-12-05 07:40:00,3.526666666666591,790,2.08
peak,2020-12-05 09:20:00,3.526666666666591,690,2.08
peak,2020-12-05 11:30:00,3.5233333333332575,560,2.08
peak,2020-12-05 12:50:00,3.5233333333332575,480,2.08
peak,2020-12-05 14:00:00,3.52,410,2.08
peak,2020-12-05 16:40:00,3.52,250,2.08
peak,2020-12-05 17:40:00,3.52,190,2.08
peak,2020-12-05 18:40:00,3.5233333333332575,130,2.08
peak,2020-12-05 21:10:00,3.5233333333332575,580,2.08
peak,2020-12-05 22:20:00,3.5199999999999245,510,2.08
peak,2020-12-05 23:40:00,3.526666666666591,430,2.08
peak,2020-12-06 00:40:00,3.5233333333332575,370,2.08
peak,2020-12-06 02:30:00,3.5233333333332575,260,2.08
peak,2020-12-06 06:00:00,3.526666666666591,50,2.07
peak,2020-12-06 07:10:00,3.5233333333332575,160,2.08
peak,2020-12-06 09:20:00,3.5233333333332575,30,2.07
peak,2020-12-06 11:20:00,3.5233333333332575,570,2.08
peak,2020-12-06 13:00:00,3.52,470,2.08
peak,2020-12-06 14:00:00,3.5233333333332575,410,2.08
peak,2020-12-06 15:20:00,3.516666666666591,330,2.08
peak,2020-12-06 16:40:00,3.526666666666591,250,2.08
peak,2020-12-06 18:20:00,3.5233333333332575,150,2.08
peak,2020-12-06 19:20:00,3.516666666666591,90,2.08
peak,2020-12-06 20:20:00,3.52,30,2.07
peak,2020-12-06 21:50:00,3.5233333333332575,540,2.08
peak,2020-12-06 23:10:00,3.526666666666591,460,2.08
peak,2020-12-07 00:50:00,3.52,360,2.07
peak,2020-12-07 02:10:00,3.52,280,2.07
peak,2020-12-07 04:30:00,3.5233333333332575,140,2.07
peak,2020-12-07 06:40:00,3.5233333333332575,10,2.07
peak,2020-12-07 10:10:00,10.339999999999923,160,2.08
peak,2020-12-07 15:30:00,3.7433333333332577,20,2.14
peak,2020-12-07 16:50:00,3.653333333333258,60,2.17
peak,2020-12-07 18:10:00,3.5999999999999246,40,2.2
peak,2020-12-07 19:10:00,3.6,40,2.22
peak,2020-12-07 20:30:00,3.61,20,2.24
peak,2020-12-07 21:30:00,3.606666666666591,20,2.25
peak,2020-12-07 23:20:00,3.6166666666665908,30,2.28
peak,2020-12-08 00:30:00,3.606666666666591,20,2.29
peak,2020-12-08 01:30:00,3.606666666666591,440,2.3
peak,2020-12-08 03:20:00,3.61,330,2.3
peak,2020-12-08 04:50:00,3.6133333333332573,240,2.3
peak,2020-12-08 07:20:00,3.606666666666591,90,2.3
peak,2020-12-08 09:10:00,3.936666666666591,400,2.31
peak,2020-12-08 10:30:00,3.946666666666591,320,2.31
peak,2020-12-08 12:00:00,3.883333333333258,230,2.31
peak,2020-12-08 13:40:00,3.89,130,2.31
peak,2020-12-08 16:10:00,3.5233333333332575,100,2.32
peak,2020-12-08 17:30:00,3.53,20,2.32
peak,2020-12-08 19:00:00,3.5299999999999243,50,2.35
peak,2020-12-08 20:40:00,3.526666666666591,10,2.36
peak,2020-12-08 21:50:00,3.5366666666665907,60,2.38
peak,2020-12-08 23:30:00,3.5366666666665907,20,2.4
peak,2020-12-09 00:40:00,3.5333333333332573,10,2.42
peak,2020-12-09 03:00:00,3.53,50,2.46
peak,2020-12-09 05:10:00,3.516666666666591,40,2.48
peak,2020-12-09 07:20:00,3.5133333333332573,30,2.5
peak,2020-12-09 08:50:00,3.92,60,2.51
peak,2020-12-09 11:00:00,3.9233333333332574,110,2.53
peak,2020-12-09 12:40:00,3.9299999999999238,10,2.53
peak,2020-12-09 15:30:00,3.5133333333332573,1340,2.54
peak,2020-12-09 17:20:00,3.5133333333332573,1230,2.53
peak,2020-12-09 19:30:00,3.5133333333332573,1100,2.49
peak,2020-12-09 21:10:00,3.5333333333332573,1000,2.47
peak,2020-12-09 23:00:00,3.5299999999999243,890,2.46
peak,2020-12-10 00:30:00,3.5333333333332573,800,2.46
peak,2020-12-10 02:10:00,3.5333333333332573,700,2.46
peak,2020-12-10 05:40:00,3.5333333333332573,490,2.46
peak,2020-12-10 07:20:00,3.53,390,2.46
peak,2020-12-10 09:10:00,9.163333333333258,280,2.45
peak,2020-12-10 14:30:00,3.1733333333332574,1340,2.45
peak,2020-12-10 16:10:00,3.0566666666665907,1240,2.45
peak,2020-12-10 18:30:00,3.06,1100,2.45
peak,2020-12-10 20:20:00,3.06,990,2.45
peak,2020-12-10 22:10:00,3.04,880,2.44
peak,2020-12-11 02:00:00,3.06,650,2.44
peak,2020-12-11 06:10:00,3.0533333333332577,400,2.44
peak,2020-12-11 08:50:00,3.389999999999924,240,2.44
peak,2020-12-11 10:10:00,3.37,160,2.44
peak,2020-12-11 12:50:00,3.3933333333332576,240,2.44
peak,2020-12-11 16:30:00,3.06,20,2.45
peak,2020-12-11 17:50:00,2.946666666666591,1320,2.46
peak,2020-12-11 20:20:00,2.946666666666591,1170,2.47
peak,2020-12-11 22:10:00,2.96,1060,2.47
peak,2020-12-12 00:20:00,2.96,930,2.47
peak,2020-12-12 02:20:00,2.956666666666591,810,2.47
peak,2020-12-12 03:30:00,2.9433333333332574,740,2.47
peak,2020-12-12 04:50:00,2.956666666666591,660,2.47
peak,2020-12-12 11:10:00,2.963333333333258,280,2.47
peak,2020-12-12 13:00:00,2.97,170,2.47
peak,2020-12-12 14:40:00,2.96,70,2.47
peak,2020-12-12 21:00:00,2.953333333333258,16740,2.47
peak,2020-12-12 22:20:00,2.96,16660,2.47
peak,2020-12-12 23:30:00,2.953333333333258,16590,2.47
peak,2020-12-13 03:30:00,2.953333333333258,16350,2.47
peak,2020-12-13 05:50:00,2.9433333333332574,16210,2.47
peak,2020-12-13 08:40:00,2.96,16040,2.47
peak,2020-12-13 13:20:00,2.96,15760,2.47
peak,2020-12-13 18:20:00,2.953333333333257,15460,2.47
peak,2020-12-13 23:20:00,2.96,15160,2.47
peak,2020-12-14 01:10:00,2.956666666666591,15050,2.47
peak,2020-12-14 03:00:00,2.97,14940,2.47
peak,2020-12-14 04:20:00,2.966666666666591,14860,2.47
peak,2020-12-14 05:40:00,2.973333333333258,14780,2.47
peak,2020-12-14 09:30:00,9.099999999999923,14550,2.47
peak,2020-12-14 15:10:00,3.04,14210,2.47
peak,2020-12-14 17:20:00,3.08,14080,2.47
peak,2020-12-14 18:50:00,3.0766666666665903,13990,2.47
peak,2020-12-14 19:50:00,3.0733333333332573,13930,2.47
peak,2020-12-14 21:50:00,3.0633333333332566,13810,2.47
peak,2020-12-15 00:10:00,3.07,13670,2.47
peak,2020-12-15 02:40:00,3.08,13520,2.47
peak,2020-12-15 04:20:00,3.08,13420,2.47
peak,2020-12-15 05:50:00,3.07666666666659,13330,2.47
peak,2020-12-15 08:50:00,3.0699999999999235,13150,2.47
peak,2020-12-15 11:40:00,3.0766666666665903,12980,2.47
peak,2020-12-15 13:00:00,3.083333333333257,12900,2.47
peak,2020-12-15 14:20:00,3.08666666666659,12820,2.47
peak,2020-12-15 16:00:00,3.08,12720,2.47
peak,2020-12-15 20:10:00,3.083333333333257,12470,2.47
peak,2020-12-15 22:10:00,3.07,12350,2.47
peak,2020-12-16 00:30:00,3.083333333333257,12210,2.47
peak,2020-12-16 01:30:00,3.08,12150,2.47
peak,2020-12-16 03:50:00,3.07,12010,2.47
peak,2020-12-16 05:50:00,3.0766666666665903,11890,2.47
peak,2020-12-16 07:10:00,3.07,11810,2.47
peak,2020-12-16 09:10:00,3.07,11690,2.47
peak,2020-12-16 10:50:00,3.07,11590,2.47
peak,2020-12-16 14:00:00,3.0799999999999237,11400,2.47
peak,2020-12-16 15:00:00,3.0566666666665903,11340,2.47
peak,2020-12-16 16:40:00,3.07,11240,2.47
peak,2020-12-16 18:40:00,3.08,11120,2.47
peak,2020-12-16 20:20:00,3.08,11020,2.47
peak,2020-12-16 22:30:00,3.08,10890,2.47
peak,2020-12-17 02:00:00,3.07,10680,2.47
peak,2020-12-17 04:00:00,3.07,10560,2.47
peak,2020-12-17 05:30:00,3.08,10470,2.47
peak,2020-12-17 06:30:00,3.07,10410,2.47
peak,2020-12-17 07:50:00,3.07,10330,2.47
peak,2020-12-17 09:40:00,3.07,10220,2.47
peak,2020-12-17 11:40:00,7.633333333333257,10100,2.47
peak,2020-12-17 16:20:00,3.2433333333332572,9820,2.47
peak,2020-12-17 17:40:00,3.223333333333257,9740,2.47
peak,2020-12-17 19:10:00,3.163333333333257,9650,2.47
peak,2020-12-17 21:30:00,3.0766666666665903,9510,2.47
peak,2020-12-17 22:30:00,3.08,9450,2.47
peak,2020-12-17 23:30:00,3.0766666666665903,9390,2.47
peak,2020-12-18 05:10:00,3.083333333333257,9050,2.47
peak,2020-12-18 10:10:00,3.0566666666665903,8750,2.47
peak,2020-12-18 11:50:00,3.04666666666659,8650,2.47
peak,2020-12-18 13:10:00,3.04666666666659,8570,2.46
peak,2020-12-18 14:20:00,3.05,8500,2.47
peak,2020-12-18 15:20:00,3.043333333333257,8440,2.47
peak,2020-12-18 17:30:00,3.04666666666659,8310,2.47
peak,2020-12-18 18:50:00,3.043333333333257,8230,2.47
peak,2020-12-18 20:50:00,3.05,8110,2.47
peak,2020-12-18 22:00:00,3.06,8040,2.47
peak,2020-12-18 23:30:00,3.05,7950,2.47
peak,2020-12-19 02:30:00,3.043333333333257,7770,2.47
peak,2020-12-19 03:40:00,3.05,7700,2.47
peak,2020-12-19 08:10:00,3.05,7430,2.47
peak,2020-12-19 12:10:00,2.95,7190,2.47
peak,2020-12-19 14:00:00,2.9233333333332574,7080,2.47
peak,2020-12-19 15:20:00,2.93,7000,2.47
peak,2020-12-19 18:20:00,2.95,6820,2.47
peak,2020-12-19 20:00:00,2.943333333333257,6720,2.47
peak,2020-12-20 03:20:00,2.94,6280,2.47
peak,2020-12-20 06:50:00,2.94,6070,2.47
peak,2020-12-20 14:40:00,2.9466666666665904,5600,2.47
peak,2020-12-20 16:10:00,2.9233333333332574,5510,2.47
peak,2020-12-20 17:10:00,2.926666666666591,5450,2.47
peak,2020-12-20 19:20:00,2.93,5320,2.47
peak,2020-12-20 22:40:00,2.95,5120,2.47
peak,2020-12-20 23:40:00,2.963333333333257,5060,2.47
peak,2020-12-21 02:10:00,2.9566666666665906,4910,2.47
peak,2020-12-21 04:30:00,2.96,4770,2.47
peak,2020-12-21 05:40:00,2.9633333333332565,4700,2.47
peak,2020-12-21 07:10:00,2.96,4610,2.47
peak,2020-12-21 09:00:00,7.969999999999923,4500,2.47
peak,2020-12-21 15:00:00,3.16666666666659,4140,2.47
peak,2020-12-21 16:40:00,3.0933333333332573,4040,2.47
peak,2020-12-21 17:40:00,3.043333333333257,3980,2.47
peak,2020-12-21 19:10:00,2.9399999999999236,3890,2.47
peak,2020-12-21 20:30:00,2.92666666666659,3810,2.47
peak,2020-12-21 21:50:00,2.95,3730,2.47
peak,2020-12-21 22:50:00,2.95,3670,2.47
peak,2020-12-22 00:10:00,2.946666666666591,3590,2.47
peak,2020-12-22 02:10:00,2.95,3470,2.47
peak,2020-12-22 04:50:00,2.96,3310,2.47
peak,2020-12-22 06:10:00,2.96,3230,2.47
peak,2020-12-22 07:10:00,2.96,3170,2.47
peak,2020-12-22 08:20:00,2.9566666666665906,3100,2.47
peak,2020-12-22 12:00:00,2.953333333333257,2880,2.47
peak,2020-12-22 16:40:00,2.953333333333257,2600,2.47
peak,2020-12-22 21:10:00,2.96,2330,2.47
peak,2020-12-23 01:30:00,2.96,2070,2.47
peak,2020-12-23 04:10:00,2.946666666666591,1910,2.47
peak,2020-12-23 06:30:00,2.9499999999999234,1770,2.47
peak,2020-12-23 08:20:00,2.96,1660,2.47
peak,2020-12-23 12:00:00,6.963333333333257,1440,2.47
peak,2020-12-23 18:00:00,3.22666666666659,1080,2.47
peak,2020-12-23 19:40:00,3.0999999999999237,980,2.47
peak,2020-12-23 21:10:00,3.0366666666665907,890,2.47
peak,2020-12-24 02:30:00,2.96,570,2.47
peak,2020-12-24 04:20:00,2.96,460,2.47
peak,2020-12-24 05:30:00,2.96,390,2.47
peak,2020-12-24 07:30:00,2.96,270,2.47
peak,2020-12-24 13:00:00,2.9199999999999235,3170,2.48
peak,2020-12-24 14:00:00,2.91666666666659,3110,2.48
peak,2020-12-24 15:20:00,2.9666666666665904,3030,2.48
peak,2020-12-24 21:00:00,2.9666666666665904,2690,2.48
peak,2020-12-25 01:30:00,2.953333333333257,2420,2.47
peak,2020-12-25 08:50:00,4.959999999999924,1980,2.46
peak,2020-12-25 16:20:00,3.289999999999923,1530,2.45
peak,2020-12-25 18:00:00,3.1866666666665906,1430,2.45
peak,2020-12-25 19:40:00,3.149999999999924,1330,2.45
peak,2020-12-26 03:40:00,3.05,850,2.44
peak,2020-12-26 05:50:00,3.0366666666665907,720,2.44
peak,2020-12-26 09:30:00,3.0566666666665903,500,2.44
peak,2020-12-26 12:30:00,3.06666666666659,320,2.44
peak,2020-12-26 14:00:00,3.06666666666659,230,2.44
peak,2020-12-26 15:10:00,3.06666666666659,160,2.44
peak,2020-12-26 16:10:00,3.0633333333332566,100,2.44
peak,2020-12-26 18:20:00,2.953333333333257,30,2.45
peak,2020-12-26 20:50:00,2.943333333333257,1330,2.46
peak,2020-12-26 22:00:00,2.943333333333257,1260,2.47
peak,2020-12-27 02:20:00,2.9499999999999234,1000,2.47
peak,2020-12-27 04:30:00,2.94,870,2.47
peak,2020-12-27 06:30:00,2.943333333333257,750,2.47
peak,2020-12-27 08:00:00,2.943333333333257,660,2.47
peak,2020-12-27 09:00:00,2.943333333333257,600,2.47
peak,2020-12-27 10:40:00,2.95,500,2.47
peak,2020-12-27 13:40:00,2.95,320,2.47
peak,2020-12-27 15:30:00,2.946666666666591,210,2.47
peak,2020-12-27 18:30:00,2.946666666666591,30,2.47
peak,2020-12-27 20:00:00,2.9466666666665904,150,2.48
peak,2020-12-27 21:20:00,2.95,70,2.48
peak,2020-12-27 23:50:00,2.92,2530,2.49
peak,2020-12-28 06:40:00,2.933333333333257,2120,2.49
peak,2020-12-28 09:20:00,6.889999999999923,1960,2.48
peak,2020-12-28 18:10:00,3.13666666666659,1430,2.48
peak,2020-12-28 19:50:00,3.0299999999999234,1330,2.48
peak,2020-12-28 21:30:00,2.883333333333257,1230,2.48
peak,2020-12-28 22:30:00,2.773333333333257,1170,2.48
peak,2020-12-29 03:20:00,2.75,880,2.47
peak,2020-12-29 05:40:00,2.75,740,2.47
peak,2020-12-29 06:40:00,2.74666666666659,680,2.47
peak,2020-12-29 08:40:00,2.73,560,2.47
peak,2020-12-29 13:30:00,2.74,270,2.47
peak,2020-12-29 14:50:00,2.7366666666665904,190,2.47
peak,2020-12-29 16:00:00,2.72666666666659,120,2.47
peak,2020-12-29 18:00:00,2.7066666666665906,390,2.47
peak,2020-12-29 19:00:00,2.71,330,2.48
peak,2020-12-29 20:20:00,2.72,250,2.48
peak,2020-12-29 22:10:00,2.713333333333257,140,2.48
peak,2020-12-29 23:40:00,2.693333333333257,50,2.48
peak,2020-12-30 01:30:00,2.69,70,2.49
peak,2020-12-30 03:00:00,2.6866666666665906,2110,2.5
peak,2020-12-30 05:10:00,2.69,1980,2.5
peak,2020-12-30 06:20:00,2.69,1910,2.5
peak,2020-12-30 08:10:00,2.7066666666665906,1800,2.5
peak,2020-12-30 10:10:00,2.70666666666659,1680,2.5
peak,2020-12-30 15:20:00,2.68,1370,2.48
peak,2020-12-30 16:50:00,2.68,1280,2.48
peak,2020-12-30 19:40:00,2.676666666666591,1110,2.48
peak,2020-12-31 00:00:00,2.6899999999999236,850,2.47
peak,2020-12-31 01:00:00,2.68,790,2.47
peak,2020-12-31 05:30:00,2.6866666666665906,520,2.47
peak,2020-12-31 07:40:00,2.68,390,2.47
peak,2020-12-31 08:50:00,2.68,320,2.47
peak,2020-12-31 16:40:00,2.68,10190,2.47
peak,2021-01-01 04:20:00,2.676666666666591,9490,2.47
peak,2021-01-01 10:50:00,2.673333333333257,9100,2.47
peak,2021-01-01 14:50:00,2.6733333333332574,8860,2.47
peak,2021-01-01 17:20:00,2.6733333333332574,8710,2.47
peak,2021-01-01 18:40:00,2.68,8630,2.47
peak,2021-01-01 19:50:00,2.68,8560,2.47
peak,2021-01-01 21:00:00,2.676666666666591,8490,2.47
peak,2021-01-01 23:40:00,2.66666666666659,8330,2.47
peak,2021-01-02 02:00:00,2.67,8190,2.47
peak,2021-01-02 03:10:00,2.67,8120,2.47
peak,2021-01-02 06:00:00,2.67,7950,2.47
peak,2021-01-02 08:50:00,2.67,7780,2.47
peak,2021-01-02 10:40:00,2.67,7670,2.47
peak,2021-01-02 15:20:00,2.6733333333332574,7390,2.47
peak,2021-01-02 16:20:00,2.676666666666591,7330,2.47
peak,2021-01-02 18:10:00,2.68,7220,2.47
peak,2021-01-02 20:30:00,2.67,7080,2.47
peak,2021-01-02 22:10:00,2.67,6980,2.47
peak,2021-01-03 02:00:00,2.68,6750,2.47
peak,2021-01-03 03:00:00,2.68,6690,2.47
peak,2021-01-03 04:10:00,2.68,6620,2.47
peak,2021-01-03 11:20:00,2.6733333333332574,6190,2.47
peak,2021-01-03 15:10:00,2.67666666666659,5960,2.47
peak,2021-01-03 16:10:00,2.676666666666591,5900,2.47
peak,2021-01-03 17:20:00,2.676666666666591,5830,2.47
peak,2021-01-03 18:20:00,2.676666666666591,5770,2.47
peak,2021-01-03 21:10:00,2.68,5600,2.47
peak,2021-01-03 22:20:00,2.676666666666591,5530,2.47
peak,2021-01-04 01:20:00,2.6799999999999238,5350,2.47
peak,2021-01-04 03:50:00,2.6733333333332574,5200,2.47
peak,2021-01-04 07:00:00,2.72,5010,2.47
peak,2021-01-04 09:30:00,2.8266666666665903,4860,2.47
peak,2021-01-04 10:40:00,2.8233333333332573,4790,2.47
peak,2021-01-04 11:40:00,7.4233333333332565,4730,2.47
peak,2021-01-04 13:10:00,6.809999999999923,4640,2.47
peak,2021-01-04 14:20:00,6.603333333333257,4570,2.47
peak,2021-01-04 15:30:00,6.46666666666659,4500,2.47
peak,2021-01-04 18:00:00,2.83,4350,2.47
peak,2021-01-04 19:40:00,2.85,4250,2.47
peak,2021-01-04 23:30:00,2.84,4020,2.47
peak,2021-01-05 07:20:00,2.853333333333257,3550,2.47
peak,2021-01-05 09:20:00,6.84666666666659,3430,2.47
peak,2021-01-05 11:40:00,6.173333333333257,3290,2.47
peak,2021-01-05 13:00:00,6.019999999999922,3210,2.47
peak,2021-01-05 15:20:00,5.753333333333257,3070,2.47
peak,2021-01-05 19:40:00,2.83,2810,2.47
peak,2021-01-05 22:50:00,2.833333333333256,2620,2.47
peak,2021-01-06 02:30:00,2.83,2400,2.47
peak,2021-01-06 04:10:00,2.83,2300,2.47
peak,2021-01-06 05:20:00,2.8533333333332567,2230,2.47
peak,2021-01-06 07:50:00,2.87666666666659,2080,2.47
peak,2021-01-06 09:00:00,2.88,2010,2.47
peak,2021-01-06 10:20:00,6.10666666666659,1930,2.47
peak,2021-01-06 12:30:00,5.5866666666665905,1800,2.47
peak,2021-01-06 13:30:00,5.443333333333257,1740,2.47
peak,2021-01-06 14:30:00,5.269999999999923,1680,2.47
peak,2021-01-07 02:40:00,2.8666666666665903,950,2.47
peak,2021-01-07 04:20:00,2.87,850,2.47
peak,2021-01-07 05:40:00,2.87,770,2.47
peak,2021-01-07 07:30:00,2.87,660,2.47
peak,2021-01-07 09:30:00,5.34666666666659,540,2.47
peak,2021-01-07 11:20:00,5.089999999999923,430,2.47
peak,2021-01-07 12:50:00,4.823333333333256,340,2.47
peak,2021-01-07 19:10:00,2.89,600,2.47
peak,2021-01-07 22:10:00,2.88,420,2.46
peak,2021-01-08 01:00:00,2.89,250,2.46
peak,2021-01-08 04:00:00,2.8833333333332565,70,2.46
peak,2021-01-08 05:50:00,2.89,120,2.47
peak,2021-01-08 06:50:00,2.89,60,2.46
peak,2021-01-08 09:10:00,4.83666666666659,310,2.47
peak,2021-01-08 17:30:00,2.95666666666659,1050,2.47
peak,2021-01-08 19:20:00,2.8833333333332565,940,2.47
peak,2021-01-08 20:20:00,2.8733333333332567,880,2.47
peak,2021-01-08 21:30:00,2.87,810,2.47
peak,2021-01-08 23:30:00,2.87,690,2.47
peak,2021-01-09 00:40:00,2.8666666666665903,620,2.47
peak,2021-01-09 02:20:00,2.89,520,2.47
peak,2021-01-09 06:00:00,2.8666666666665903,300,2.47
peak,2021-01-09 07:00:00,2.8633333333332565,240,2.47
peak,2021-01-09 09:40:00,2.76,80,2.47
peak,2021-01-09 10:40:00,2.76,20,2.46
peak,2021-01-09 11:40:00,2.76,140,2.47
peak,2021-01-09 13:20:00,2.7766666666665896,40,2.47
peak,2021-01-09 14:40:00,2.7733333333332566,13060,2.47
peak,2021-01-09 16:50:00,2.763333333333256,12930,2.47
peak,2021-01-09 19:00:00,2.77,12800,2.47
peak,2021-01-09 21:40:00,2.77,12640,2.47
peak,2021-01-10 02:10:00,2.769999999999923,12370,2.47
peak,2021-01-10 05:20:00,2.76,12180,2.47
peak,2021-01-10 12:30:00,3.0066666666665895,11750,2.46
peak,2021-01-10 14:20:00,3.01,11640,2.47
peak,2021-01-10 16:30:00,3.02,11510,2.47
peak,2021-01-10 18:30:00,3.01666666666659,11390,2.47
peak,2021-01-10 20:00:00,3.01,11300,2.47
peak,2021-01-10 23:20:00,2.99,11100,2.47
peak,2021-01-11 00:30:00,2.983333333333256,11030,2.47
peak,2021-01-11 04:20:00,3.003333333333256,10800,2.47
peak,2021-01-11 08:50:00,3.2433333333332564,10530,2.47
peak,2021-01-11 10:50:00,3.263333333333256,10410,2.47
peak,2021-01-11 13:00:00,3.253333333333256,10280,2.47
peak,2021-01-11 14:10:00,3.2566666666665895,10210,2.47
peak,2021-01-11 15:30:00,3.2566666666665895,10130,2.47
peak,2021-01-11 16:30:00,3.26,10070,2.47
peak,2021-01-11 18:40:00,3.1433333333332563,9940,2.47
peak,2021-01-11 20:00:00,3.1466666666665897,9860,2.47
peak,2021-01-11 22:50:00,3.15,9690,2.47
peak,2021-01-12 01:20:00,3.1466666666665897,9540,2.47
peak,2021-01-12 03:20:00,3.1433333333332563,9420,2.47
peak,2021-01-12 06:40:00,3.1466666666665897,9220,2.47
peak,2021-01-12 07:50:00,3.15,9150,2.47
peak,2021-01-12 09:30:00,3.26,9050,2.47
peak,2021-01-12 11:40:00,3.263333333333256,8920,2.47
peak,2021-01-12 14:00:00,3.26,8780,2.47
peak,2021-01-12 15:30:00,3.26,8690,2.47
peak,2021-01-12 18:30:00,3.24,8510,2.47
peak,2021-01-12 20:20:00,3.24,8400,2.47
peak,2021-01-12 21:30:00,3.24,8330,2.47
peak,2021-01-12 22:50:00,3.24,8250,2.47
peak,2021-01-13 00:00:00,3.24,8180,2.47
peak,2021-01-13 01:00:00,3.23666666666659,8120,2.47
peak,2021-01-13 03:40:00,3.24,7960,2.47
peak,2021-01-13 05:30:00,3.23666666666659,7850,2.47
peak,2021-01-13 07:20:00,3.25,7740,2.47
peak,2021-01-13 09:30:00,3.14,7610,2.47
peak,2021-01-13 10:30:00,3.13666666666659,7550,2.47
peak,2021-01-13 12:50:00,3.15666666666659,7410,2.47
peak,2021-01-13 17:20:00,3.1433333333332563,7140,2.47
peak,2021-01-13 18:30:00,3.1466666666665897,7070,2.47
peak,2021-01-13 21:10:00,3.15,6910,2.47
peak,2021-01-14 01:00:00,3.126666666666589,6680,2.47
peak,2021-01-14 04:50:00,3.15,6450,2.47
peak,2021-01-14 13:00:00,3.0433333333332566,5960,2.47
peak,2021-01-14 17:10:00,2.969999999999923,5710,2.47
peak,2021-01-14 21:30:00,2.96666666666659,5450,2.47
peak,2021-01-15 00:50:00,2.95666666666659,5250,2.47
peak,2021-01-15 11:10:00,2.98,4630,2.47
peak,2021-01-15 14:10:00,4.709999999999923,4450,2.47
peak,2021-01-15 15:30:00,4.483333333333256,4370,2.47
peak,2021-01-15 16:30:00,4.439999999999923,4310,2.47
peak,2021-01-15 19:10:00,2.9166666666665897,4150,2.47
peak,2021-01-15 21:40:00,2.9333333333332567,4000,2.47
peak,2021-01-15 22:50:00,2.9333333333332567,3930,2.47
peak,2021-01-16 04:00:00,2.9333333333332567,3620,2.47
peak,2021-01-16 05:30:00,2.94,3530,2.47
peak,2021-01-16 07:30:00,2.94,3410,2.47
peak,2021-01-16 09:30:00,2.9333333333332567,3290,2.47
peak,2021-01-16 11:00:00,2.94,3200,2.47
peak,2021-01-16 12:00:00,2.9366666666665897,3140,2.47
peak,2021-01-16 14:00:00,2.9166666666665897,3020,2.47
peak,2021-01-16 15:40:00,2.9433333333332565,2920,2.47
peak,2021-01-16 18:20:00,2.83,2760,2.47
peak,2021-01-17 01:10:00,2.81,2350,2.47
